# Renewables.ninja Wind (Point API) - 42.370, 3.080 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Madrid, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Madrid", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "42.37", "lon": "3.08", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Gamesa G128 4500", "raw": true}}
time,local_time,electricity,wind_speed
2019-11-20 14:00,2019-11-20 15:00,0.611,9.220
2019-11-20 15:00,2019-11-20 16:00,0.600,9.133
2019-11-20 16:00,2019-11-20 17:00,0.619,9.285
2019-11-20 17:00,2019-11-20 18:00,0.606,9.174
2019-11-20 18:00,2019-11-20 19:00,0.576,8.952
2019-11-20 19:00,2019-11-20 20:00,0.538,8.661
2019-11-20 20:00,2019-11-20 21:00,0.501,8.389
2019-11-20 21:00,2019-11-20 22:00,0.473,8.189
2019-11-20 22:00,2019-11-20 23:00,0.448,8.000
2019-11-20 23:00,2019-11-21 00:00,0.444,7.972
2019-11-21 00:00,2019-11-21 01:00,0.444,7.971
2019-11-21 01:00,2019-11-21 02:00,0.429,7.855
2019-11-21 02:00,2019-11-21 03:00,0.393,7.592
2019-11-21 03:00,2019-11-21 04:00,0.341,7.189
2019-11-21 04:00,2019-11-21 05:00,0.294,6.818
2019-11-21 05:00,2019-11-21 06:00,0.263,6.557
2019-11-21 06:00,2019-11-21 07:00,0.244,6.391
2019-11-21 07:00,2019-11-21 08:00,0.243,6.369
2019-11-21 08:00,2019-11-21 09:00,0.218,6.146
2019-11-21 09:00,2019-11-21 10:00,0.239,6.340
2019-11-21 10:00,2019-11-21 11:00,0.311,6.955
2019-11-21 11:00,2019-11-21 12:00,0.358,7.324
2019-11-21 12:00,2019-11-21 13:00,0.399,7.635
2019-11-21 13:00,2019-11-21 14:00,0.429,7.850
2019-11-21 14:00,2019-11-21 15:00,0.450,8.014
2019-11-21 15:00,2019-11-21 16:00,0.488,8.292
2019-11-21 16:00,2019-11-21 17:00,0.516,8.502
2019-11-21 17:00,2019-11-21 18:00,0.466,8.134
2019-11-21 18:00,2019-11-21 19:00,0.368,7.407
2019-11-21 19:00,2019-11-21 20:00,0.296,6.838
2019-11-21 20:00,2019-11-21 21:00,0.269,6.608
2019-11-21 21:00,2019-11-21 22:00,0.283,6.725
2019-11-21 22:00,2019-11-21 23:00,0.318,7.011
2019-11-21 23:00,2019-11-22 00:00,0.310,6.945
2019-11-22 00:00,2019-11-22 01:00,0.250,6.438
2019-11-22 01:00,2019-11-22 02:00,0.180,5.760
2019-11-22 02:00,2019-11-22 03:00,0.131,5.174
2019-11-22 03:00,2019-11-22 04:00,0.099,4.725
2019-11-22 04:00,2019-11-22 05:00,0.098,4.703
2019-11-22 05:00,2019-11-22 06:00,0.155,5.460
2019-11-22 06:00,2019-11-22 07:00,0.274,6.655
2019-11-22 07:00,2019-11-22 08:00,0.423,7.818
2019-11-22 08:00,2019-11-22 09:00,0.539,8.664
2019-11-22 09:00,2019-11-22 10:00,0.613,9.235
2019-11-22 10:00,2019-11-22 11:00,0.703,9.993
2019-11-22 11:00,2019-11-22 12:00,0.743,10.377
2019-11-22 12:00,2019-11-22 13:00,0.767,10.616
2019-11-22 13:00,2019-11-22 14:00,0.790,10.877
2019-11-22 14:00,2019-11-22 15:00,0.824,11.307
2019-11-22 15:00,2019-11-22 16:00,0.847,11.618
2019-11-22 16:00,2019-11-22 17:00,0.867,11.934
2019-11-22 17:00,2019-11-22 18:00,0.868,11.965
2019-11-22 18:00,2019-11-22 19:00,0.877,12.106
2019-11-22 19:00,2019-11-22 20:00,0.899,12.548
2019-11-22 20:00,2019-11-22 21:00,0.928,13.233
2019-11-22 21:00,2019-11-22 22:00,0.954,14.174
2019-11-22 22:00,2019-11-22 23:00,0.964,14.760
2019-11-22 23:00,2019-11-23 00:00,0.972,15.457
2019-11-23 00:00,2019-11-23 01:00,0.972,15.541
2019-11-23 01:00,2019-11-23 02:00,0.967,14.957
2019-11-23 02:00,2019-11-23 03:00,0.929,13.260
2019-11-23 03:00,2019-11-23 04:00,0.813,11.164
2019-11-23 04:00,2019-11-23 05:00,0.637,9.418
2019-11-23 05:00,2019-11-23 06:00,0.503,8.398
2019-11-23 06:00,2019-11-23 07:00,0.442,7.962
2019-11-23 07:00,2019-11-23 08:00,0.421,7.805
2019-11-23 08:00,2019-11-23 09:00,0.327,7.090
2019-11-23 09:00,2019-11-23 10:00,0.207,6.026
2019-11-23 10:00,2019-11-23 11:00,0.151,5.427
2019-11-23 11:00,2019-11-23 12:00,0.131,5.178
2019-11-23 12:00,2019-11-23 13:00,0.150,5.416
2019-11-23 13:00,2019-11-23 14:00,0.251,6.441
2019-11-23 14:00,2019-11-23 15:00,0.524,8.550
2019-11-23 15:00,2019-11-23 16:00,0.780,10.756
2019-11-23 16:00,2019-11-23 17:00,0.897,12.503
2019-11-23 17:00,2019-11-23 18:00,0.939,13.591
2019-11-23 18:00,2019-11-23 19:00,0.961,14.513
2019-11-23 19:00,2019-11-23 20:00,0.971,15.410
2019-11-23 20:00,2019-11-23 21:00,0.973,16.355
2019-11-23 21:00,2019-11-23 22:00,0.970,17.029
2019-11-23 22:00,2019-11-23 23:00,0.965,17.462
2019-11-23 23:00,2019-11-24 00:00,0.963,17.610
2019-11-24 00:00,2019-11-24 01:00,0.970,16.995
2019-11-24 01:00,2019-11-24 02:00,0.973,16.188
2019-11-24 02:00,2019-11-24 03:00,0.970,15.198
2019-11-24 03:00,2019-11-24 04:00,0.965,14.762
2019-11-24 04:00,2019-11-24 05:00,0.958,14.339
2019-11-24 05:00,2019-11-24 06:00,0.952,14.072
2019-11-24 06:00,2019-11-24 07:00,0.945,13.802
2019-11-24 07:00,2019-11-24 08:00,0.940,13.610
2019-11-24 08:00,2019-11-24 09:00,0.936,13.469
2019-11-24 09:00,2019-11-24 10:00,0.946,13.828
2019-11-24 10:00,2019-11-24 11:00,0.957,14.319
2019-11-24 11:00,2019-11-24 12:00,0.955,14.197
2019-11-24 12:00,2019-11-24 13:00,0.935,13.456
2019-11-24 13:00,2019-11-24 14:00,0.913,12.834
2019-11-24 14:00,2019-11-24 15:00,0.880,12.163
2019-11-24 15:00,2019-11-24 16:00,0.817,11.209
2019-11-24 16:00,2019-11-24 17:00,0.750,10.442
2019-11-24 17:00,2019-11-24 18:00,0.672,9.724
2019-11-24 18:00,2019-11-24 19:00,0.591,9.069
2019-11-24 19:00,2019-11-24 20:00,0.517,8.505
2019-11-24 20:00,2019-11-24 21:00,0.443,7.966
2019-11-24 21:00,2019-11-24 22:00,0.368,7.394
2019-11-24 22:00,2019-11-24 23:00,0.312,6.966
2019-11-24 23:00,2019-11-25 00:00,0.277,6.667
2019-11-25 00:00,2019-11-25 01:00,0.226,6.221
2019-11-25 01:00,2019-11-25 02:00,0.193,5.893
2019-11-25 02:00,2019-11-25 03:00,0.203,5.997
2019-11-25 03:00,2019-11-25 04:00,0.231,6.266
2019-11-25 04:00,2019-11-25 05:00,0.240,6.344
2019-11-25 05:00,2019-11-25 06:00,0.235,6.304
2019-11-25 06:00,2019-11-25 07:00,0.215,6.111
2019-11-25 07:00,2019-11-25 08:00,0.194,5.900
2019-11-25 08:00,2019-11-25 09:00,0.151,5.427
2019-11-25 09:00,2019-11-25 10:00,0.128,5.142
2019-11-25 10:00,2019-11-25 11:00,0.166,5.605
2019-11-25 11:00,2019-11-25 12:00,0.213,6.094
2019-11-25 12:00,2019-11-25 13:00,0.280,6.690
2019-11-25 13:00,2019-11-25 14:00,0.339,7.176
2019-11-25 14:00,2019-11-25 15:00,0.356,7.316
2019-11-25 15:00,2019-11-25 16:00,0.304,6.895
2019-11-25 16:00,2019-11-25 17:00,0.272,6.631
2019-11-25 17:00,2019-11-25 18:00,0.259,6.523
2019-11-25 18:00,2019-11-25 19:00,0.258,6.516
2019-11-25 19:00,2019-11-25 20:00,0.259,6.521
2019-11-25 20:00,2019-11-25 21:00,0.273,6.641
2019-11-25 21:00,2019-11-25 22:00,0.258,6.516
2019-11-25 22:00,2019-11-25 23:00,0.219,6.155
2019-11-25 23:00,2019-11-26 00:00,0.188,5.839
2019-11-26 00:00,2019-11-26 01:00,0.165,5.579
2019-11-26 01:00,2019-11-26 02:00,0.132,5.193
2019-11-26 02:00,2019-11-26 03:00,0.106,4.828
2019-11-26 03:00,2019-11-26 04:00,0.090,4.586
2019-11-26 04:00,2019-11-26 05:00,0.070,4.217
2019-11-26 05:00,2019-11-26 06:00,0.042,3.593
2019-11-26 06:00,2019-11-26 07:00,0.024,3.045
2019-11-26 07:00,2019-11-26 08:00,0.020,2.918
2019-11-26 08:00,2019-11-26 09:00,0.039,3.534
2019-11-26 09:00,2019-11-26 10:00,0.063,4.088
2019-11-26 10:00,2019-11-26 11:00,0.092,4.611
2019-11-26 11:00,2019-11-26 12:00,0.122,5.048
2019-11-26 12:00,2019-11-26 13:00,0.157,5.501
2019-11-26 13:00,2019-11-26 14:00,0.210,6.062
2019-11-26 14:00,2019-11-26 15:00,0.269,6.606
2019-11-26 15:00,2019-11-26 16:00,0.353,7.295
2019-11-26 16:00,2019-11-26 17:00,0.398,7.630
2019-11-26 17:00,2019-11-26 18:00,0.374,7.440
2019-11-26 18:00,2019-11-26 19:00,0.378,7.482
2019-11-26 19:00,2019-11-26 20:00,0.449,8.005
2019-11-26 20:00,2019-11-26 21:00,0.540,8.672
2019-11-26 21:00,2019-11-26 22:00,0.606,9.182
2019-11-26 22:00,2019-11-26 23:00,0.635,9.409
2019-11-26 23:00,2019-11-27 00:00,0.628,9.353
2019-11-27 00:00,2019-11-27 01:00,0.592,9.076
2019-11-27 01:00,2019-11-27 02:00,0.545,8.716
2019-11-27 02:00,2019-11-27 03:00,0.464,8.117
2019-11-27 03:00,2019-11-27 04:00,0.380,7.489
2019-11-27 04:00,2019-11-27 05:00,0.350,7.269
2019-11-27 05:00,2019-11-27 06:00,0.335,7.144
2019-11-27 06:00,2019-11-27 07:00,0.306,6.913
2019-11-27 07:00,2019-11-27 08:00,0.246,6.405
2019-11-27 08:00,2019-11-27 09:00,0.139,5.275
2019-11-27 09:00,2019-11-27 10:00,0.099,4.723
2019-11-27 10:00,2019-11-27 11:00,0.075,4.326
2019-11-27 11:00,2019-11-27 12:00,0.065,4.125
2019-11-27 12:00,2019-11-27 13:00,0.054,3.878
2019-11-27 13:00,2019-11-27 14:00,0.076,4.345
2019-11-27 14:00,2019-11-27 15:00,0.130,5.166
2019-11-27 15:00,2019-11-27 16:00,0.160,5.526
2019-11-27 16:00,2019-11-27 17:00,0.158,5.516
2019-11-27 17:00,2019-11-27 18:00,0.115,4.964
2019-11-27 18:00,2019-11-27 19:00,0.085,4.493
2019-11-27 19:00,2019-11-27 20:00,0.064,4.114
2019-11-27 20:00,2019-11-27 21:00,0.049,3.781
2019-11-27 21:00,2019-11-27 22:00,0.037,3.455
2019-11-27 22:00,2019-11-27 23:00,0.022,2.989
2019-11-27 23:00,2019-11-28 00:00,0.041,3.584
2019-11-28 00:00,2019-11-28 01:00,0.108,4.858
2019-11-28 01:00,2019-11-28 02:00,0.168,5.623
2019-11-28 02:00,2019-11-28 03:00,0.230,6.253
2019-11-28 03:00,2019-11-28 04:00,0.238,6.325
2019-11-28 04:00,2019-11-28 05:00,0.209,6.046
2019-11-28 05:00,2019-11-28 06:00,0.159,5.518
2019-11-28 06:00,2019-11-28 07:00,0.117,4.995
2019-11-28 07:00,2019-11-28 08:00,0.108,4.858
2019-11-28 08:00,2019-11-28 09:00,0.090,4.584
2019-11-28 09:00,2019-11-28 10:00,0.082,4.442
2019-11-28 10:00,2019-11-28 11:00,0.122,5.047
2019-11-28 11:00,2019-11-28 12:00,0.125,5.105
2019-11-28 12:00,2019-11-28 13:00,0.096,4.682
2019-11-28 13:00,2019-11-28 14:00,0.061,4.046
2019-11-28 14:00,2019-11-28 15:00,0.039,3.519
2019-11-28 15:00,2019-11-28 16:00,0.044,3.637
2019-11-28 16:00,2019-11-28 17:00,0.083,4.457
2019-11-28 17:00,2019-11-28 18:00,0.126,5.114
2019-11-28 18:00,2019-11-28 19:00,0.092,4.607
2019-11-28 19:00,2019-11-28 20:00,0.036,3.439
2019-11-28 20:00,2019-11-28 21:00,0.064,4.098
2019-11-28 21:00,2019-11-28 22:00,0.081,4.414
2019-11-28 22:00,2019-11-28 23:00,0.085,4.492
2019-11-28 23:00,2019-11-29 00:00,0.082,4.440
2019-11-29 00:00,2019-11-29 01:00,0.083,4.462
2019-11-29 01:00,2019-11-29 02:00,0.113,4.934
2019-11-29 02:00,2019-11-29 03:00,0.171,5.654
2019-11-29 03:00,2019-11-29 04:00,0.222,6.175
2019-11-29 04:00,2019-11-29 05:00,0.207,6.031
2019-11-29 05:00,2019-11-29 06:00,0.185,5.797
2019-11-29 06:00,2019-11-29 07:00,0.192,5.881
2019-11-29 07:00,2019-11-29 08:00,0.207,6.033
2019-11-29 08:00,2019-11-29 09:00,0.181,5.765
2019-11-29 09:00,2019-11-29 10:00,0.145,5.358
2019-11-29 10:00,2019-11-29 11:00,0.218,6.147
2019-11-29 11:00,2019-11-29 12:00,0.331,7.114
2019-11-29 12:00,2019-11-29 13:00,0.339,7.177
2019-11-29 13:00,2019-11-29 14:00,0.277,6.669
2019-11-29 14:00,2019-11-29 15:00,0.226,6.219
2019-11-29 15:00,2019-11-29 16:00,0.211,6.070
2019-11-29 16:00,2019-11-29 17:00,0.185,5.801
2019-11-29 17:00,2019-11-29 18:00,0.147,5.383
2019-11-29 18:00,2019-11-29 19:00,0.127,5.130
2019-11-29 19:00,2019-11-29 20:00,0.136,5.238
2019-11-29 20:00,2019-11-29 21:00,0.153,5.445
2019-11-29 21:00,2019-11-29 22:00,0.192,5.885
2019-11-29 22:00,2019-11-29 23:00,0.221,6.169
2019-11-29 23:00,2019-11-30 00:00,0.225,6.208
2019-11-30 00:00,2019-11-30 01:00,0.214,6.099
2019-11-30 01:00,2019-11-30 02:00,0.177,5.710
2019-11-30 02:00,2019-11-30 03:00,0.124,5.085
2019-11-30 03:00,2019-11-30 04:00,0.065,4.126
2019-11-30 04:00,2019-11-30 05:00,0.031,3.291
2019-11-30 05:00,2019-11-30 06:00,0.017,2.764
2019-11-30 06:00,2019-11-30 07:00,0.021,2.923
2019-11-30 07:00,2019-11-30 08:00,0.038,3.500
2019-11-30 08:00,2019-11-30 09:00,0.072,4.256
2019-11-30 09:00,2019-11-30 10:00,0.149,5.400
2019-11-30 10:00,2019-11-30 11:00,0.280,6.702
2019-11-30 11:00,2019-11-30 12:00,0.389,7.563
2019-11-30 12:00,2019-11-30 13:00,0.463,8.104
2019-11-30 13:00,2019-11-30 14:00,0.518,8.508
2019-11-30 14:00,2019-11-30 15:00,0.540,8.672
2019-11-30 15:00,2019-11-30 16:00,0.538,8.664
2019-11-30 16:00,2019-11-30 17:00,0.555,8.786
2019-11-30 17:00,2019-11-30 18:00,0.558,8.802
2019-11-30 18:00,2019-11-30 19:00,0.582,8.990
2019-11-30 19:00,2019-11-30 20:00,0.575,8.939
2019-11-30 20:00,2019-11-30 21:00,0.558,8.812
2019-11-30 21:00,2019-11-30 22:00,0.543,8.689
2019-11-30 22:00,2019-11-30 23:00,0.516,8.500
2019-11-30 23:00,2019-12-01 00:00,0.466,8.133
2019-12-01 00:00,2019-12-01 01:00,0.374,7.451
2019-12-01 01:00,2019-12-01 02:00,0.232,6.277
2019-12-01 02:00,2019-12-01 03:00,0.110,4.879
2019-12-01 03:00,2019-12-01 04:00,0.071,4.253
2019-12-01 04:00,2019-12-01 05:00,0.102,4.773
2019-12-01 05:00,2019-12-01 06:00,0.115,4.962
2019-12-01 06:00,2019-12-01 07:00,0.181,5.769
2019-12-01 07:00,2019-12-01 08:00,0.253,6.463
2019-12-01 08:00,2019-12-01 09:00,0.277,6.675
2019-12-01 09:00,2019-12-01 10:00,0.243,6.374
2019-12-01 10:00,2019-12-01 11:00,0.186,5.824
2019-12-01 11:00,2019-12-01 12:00,0.139,5.275
2019-12-01 12:00,2019-12-01 13:00,0.104,4.791
2019-12-01 13:00,2019-12-01 14:00,0.096,4.677
2019-12-01 14:00,2019-12-01 15:00,0.119,5.012
2019-12-01 15:00,2019-12-01 16:00,0.163,5.560
2019-12-01 16:00,2019-12-01 17:00,0.200,5.955
2019-12-01 17:00,2019-12-01 18:00,0.228,6.233
2019-12-01 18:00,2019-12-01 19:00,0.296,6.832
2019-12-01 19:00,2019-12-01 20:00,0.380,7.491
2019-12-01 20:00,2019-12-01 21:00,0.441,7.949
2019-12-01 21:00,2019-12-01 22:00,0.471,8.165
2019-12-01 22:00,2019-12-01 23:00,0.497,8.349
2019-12-01 23:00,2019-12-02 00:00,0.537,8.652
2019-12-02 00:00,2019-12-02 01:00,0.593,9.078
2019-12-02 01:00,2019-12-02 02:00,0.640,9.446
2019-12-02 02:00,2019-12-02 03:00,0.662,9.634
2019-12-02 03:00,2019-12-02 04:00,0.672,9.722
2019-12-02 04:00,2019-12-02 05:00,0.681,9.799
2019-12-02 05:00,2019-12-02 06:00,0.707,10.027
2019-12-02 06:00,2019-12-02 07:00,0.734,10.289
2019-12-02 07:00,2019-12-02 08:00,0.741,10.350
2019-12-02 08:00,2019-12-02 09:00,0.683,9.817
2019-12-02 09:00,2019-12-02 10:00,0.716,10.114
2019-12-02 10:00,2019-12-02 11:00,0.741,10.353
2019-12-02 11:00,2019-12-02 12:00,0.746,10.398
2019-12-02 12:00,2019-12-02 13:00,0.768,10.622
2019-12-02 13:00,2019-12-02 14:00,0.800,10.998
2019-12-02 14:00,2019-12-02 15:00,0.840,11.518
2019-12-02 15:00,2019-12-02 16:00,0.863,11.871
2019-12-02 16:00,2019-12-02 17:00,0.889,12.329
2019-12-02 17:00,2019-12-02 18:00,0.902,12.612
2019-12-02 18:00,2019-12-02 19:00,0.891,12.371
2019-12-02 19:00,2019-12-02 20:00,0.861,11.849
2019-12-02 20:00,2019-12-02 21:00,0.843,11.560
2019-12-02 21:00,2019-12-02 22:00,0.823,11.276
2019-12-02 22:00,2019-12-02 23:00,0.814,11.166
2019-12-02 23:00,2019-12-03 00:00,0.802,11.023
2019-12-03 00:00,2019-12-03 01:00,0.793,10.907
2019-12-03 01:00,2019-12-03 02:00,0.804,11.041
2019-12-03 02:00,2019-12-03 03:00,0.797,10.960
2019-12-03 03:00,2019-12-03 04:00,0.813,11.163
2019-12-03 04:00,2019-12-03 05:00,0.825,11.319
2019-12-03 05:00,2019-12-03 06:00,0.830,11.381
2019-12-03 06:00,2019-12-03 07:00,0.809,11.096
2019-12-03 07:00,2019-12-03 08:00,0.752,10.465
2019-12-03 08:00,2019-12-03 09:00,0.658,9.601
2019-12-03 09:00,2019-12-03 10:00,0.648,9.523
2019-12-03 10:00,2019-12-03 11:00,0.621,9.303
2019-12-03 11:00,2019-12-03 12:00,0.596,9.106
2019-12-03 12:00,2019-12-03 13:00,0.594,9.087
2019-12-03 13:00,2019-12-03 14:00,0.615,9.244
2019-12-03 14:00,2019-12-03 15:00,0.607,9.184
2019-12-03 15:00,2019-12-03 16:00,0.543,8.698
2019-12-03 16:00,2019-12-03 17:00,0.504,8.404
2019-12-03 17:00,2019-12-03 18:00,0.501,8.391
2019-12-03 18:00,2019-12-03 19:00,0.529,8.596
2019-12-03 19:00,2019-12-03 20:00,0.552,8.762
2019-12-03 20:00,2019-12-03 21:00,0.558,8.801
2019-12-03 21:00,2019-12-03 22:00,0.557,8.796
2019-12-03 22:00,2019-12-03 23:00,0.571,8.911
2019-12-03 23:00,2019-12-04 00:00,0.622,9.306
2019-12-04 00:00,2019-12-04 01:00,0.684,9.823
2019-12-04 01:00,2019-12-04 02:00,0.725,10.195
2019-12-04 02:00,2019-12-04 03:00,0.798,10.972
2019-12-04 03:00,2019-12-04 04:00,0.841,11.529
2019-12-04 04:00,2019-12-04 05:00,0.836,11.469
2019-12-04 05:00,2019-12-04 06:00,0.832,11.406
2019-12-04 06:00,2019-12-04 07:00,0.827,11.330
2019-12-04 07:00,2019-12-04 08:00,0.814,11.169
2019-12-04 08:00,2019-12-04 09:00,0.821,11.254
2019-12-04 09:00,2019-12-04 10:00,0.840,11.515
2019-12-04 10:00,2019-12-04 11:00,0.888,12.314
2019-12-04 11:00,2019-12-04 12:00,0.907,12.711
2019-12-04 12:00,2019-12-04 13:00,0.916,12.924
2019-12-04 13:00,2019-12-04 14:00,0.914,12.878
2019-12-04 14:00,2019-12-04 15:00,0.915,12.906
2019-12-04 15:00,2019-12-04 16:00,0.911,12.815
2019-12-04 16:00,2019-12-04 17:00,0.894,12.431
2019-12-04 17:00,2019-12-04 18:00,0.874,12.061
2019-12-04 18:00,2019-12-04 19:00,0.866,11.920
2019-12-04 19:00,2019-12-04 20:00,0.873,12.044
2019-12-04 20:00,2019-12-04 21:00,0.834,11.438
2019-12-04 21:00,2019-12-04 22:00,0.808,11.092
2019-12-04 22:00,2019-12-04 23:00,0.768,10.621
2019-12-04 23:00,2019-12-05 00:00,0.724,10.184
2019-12-05 00:00,2019-12-05 01:00,0.764,10.588
2019-12-05 01:00,2019-12-05 02:00,0.796,10.954
2019-12-05 02:00,2019-12-05 03:00,0.775,10.714
2019-12-05 03:00,2019-12-05 04:00,0.752,10.468
2019-12-05 04:00,2019-12-05 05:00,0.744,10.387
2019-12-05 05:00,2019-12-05 06:00,0.744,10.387
2019-12-05 06:00,2019-12-05 07:00,0.723,10.171
2019-12-05 07:00,2019-12-05 08:00,0.725,10.192
2019-12-05 08:00,2019-12-05 09:00,0.722,10.164
2019-12-05 09:00,2019-12-05 10:00,0.671,9.705
2019-12-05 10:00,2019-12-05 11:00,0.625,9.329
2019-12-05 11:00,2019-12-05 12:00,0.604,9.165
2019-12-05 12:00,2019-12-05 13:00,0.595,9.095
2019-12-05 13:00,2019-12-05 14:00,0.591,9.068
2019-12-05 14:00,2019-12-05 15:00,0.607,9.187
2019-12-05 15:00,2019-12-05 16:00,0.606,9.169
2019-12-05 16:00,2019-12-05 17:00,0.605,9.168
2019-12-05 17:00,2019-12-05 18:00,0.588,9.036
2019-12-05 18:00,2019-12-05 19:00,0.553,8.773
2019-12-05 19:00,2019-12-05 20:00,0.519,8.516
2019-12-05 20:00,2019-12-05 21:00,0.479,8.229
2019-12-05 21:00,2019-12-05 22:00,0.453,8.030
2019-12-05 22:00,2019-12-05 23:00,0.432,7.882
2019-12-05 23:00,2019-12-06 00:00,0.409,7.712
2019-12-06 00:00,2019-12-06 01:00,0.374,7.448
2019-12-06 01:00,2019-12-06 02:00,0.328,7.093
2019-12-06 02:00,2019-12-06 03:00,0.281,6.706
2019-12-06 03:00,2019-12-06 04:00,0.247,6.414
2019-12-06 04:00,2019-12-06 05:00,0.228,6.232
2019-12-06 05:00,2019-12-06 06:00,0.218,6.148
2019-12-06 06:00,2019-12-06 07:00,0.219,6.157
2019-12-06 07:00,2019-12-06 08:00,0.230,6.255
2019-12-06 08:00,2019-12-06 09:00,0.224,6.191
2019-12-06 09:00,2019-12-06 10:00,0.158,5.515
2019-12-06 10:00,2019-12-06 11:00,0.111,4.910
2019-12-06 11:00,2019-12-06 12:00,0.064,4.112
2019-12-06 12:00,2019-12-06 13:00,0.031,3.293
2019-12-06 13:00,2019-12-06 14:00,0.005,2.008
2019-12-06 14:00,2019-12-06 15:00,0.016,2.751
2019-12-06 15:00,2019-12-06 16:00,0.044,3.668
2019-12-06 16:00,2019-12-06 17:00,0.066,4.144
2019-12-06 17:00,2019-12-06 18:00,0.089,4.562
2019-12-06 18:00,2019-12-06 19:00,0.129,5.148
2019-12-06 19:00,2019-12-06 20:00,0.171,5.654
2019-12-06 20:00,2019-12-06 21:00,0.191,5.874
2019-12-06 21:00,2019-12-06 22:00,0.170,5.645
2019-12-06 22:00,2019-12-06 23:00,0.136,5.239
2019-12-06 23:00,2019-12-07 00:00,0.119,5.013
2019-12-07 00:00,2019-12-07 01:00,0.129,5.152
2019-12-07 01:00,2019-12-07 02:00,0.158,5.508
2019-12-07 02:00,2019-12-07 03:00,0.196,5.925
2019-12-07 03:00,2019-12-07 04:00,0.253,6.464
2019-12-07 04:00,2019-12-07 05:00,0.301,6.874
2019-12-07 05:00,2019-12-07 06:00,0.331,7.115
2019-12-07 06:00,2019-12-07 07:00,0.346,7.235
2019-12-07 07:00,2019-12-07 08:00,0.350,7.267
2019-12-07 08:00,2019-12-07 09:00,0.327,7.082
2019-12-07 09:00,2019-12-07 10:00,0.285,6.740
2019-12-07 10:00,2019-12-07 11:00,0.318,7.017
2019-12-07 11:00,2019-12-07 12:00,0.281,6.707
2019-12-07 12:00,2019-12-07 13:00,0.210,6.065
2019-12-07 13:00,2019-12-07 14:00,0.153,5.446
2019-12-07 14:00,2019-12-07 15:00,0.119,5.017
2019-12-07 15:00,2019-12-07 16:00,0.109,4.872
2019-12-07 16:00,2019-12-07 17:00,0.114,4.943
2019-12-07 17:00,2019-12-07 18:00,0.121,5.039
2019-12-07 18:00,2019-12-07 19:00,0.131,5.179
2019-12-07 19:00,2019-12-07 20:00,0.165,5.593
2019-12-07 20:00,2019-12-07 21:00,0.185,5.805
2019-12-07 21:00,2019-12-07 22:00,0.185,5.811
2019-12-07 22:00,2019-12-07 23:00,0.170,5.648
2019-12-07 23:00,2019-12-08 00:00,0.145,5.357
2019-12-08 00:00,2019-12-08 01:00,0.119,5.013
2019-12-08 01:00,2019-12-08 02:00,0.092,4.610
2019-12-08 02:00,2019-12-08 03:00,0.073,4.277
2019-12-08 03:00,2019-12-08 04:00,0.064,4.107
2019-12-08 04:00,2019-12-08 05:00,0.061,4.034
2019-12-08 05:00,2019-12-08 06:00,0.060,4.022
2019-12-08 06:00,2019-12-08 07:00,0.060,4.025
2019-12-08 07:00,2019-12-08 08:00,0.053,3.865
2019-12-08 08:00,2019-12-08 09:00,0.042,3.610
2019-12-08 09:00,2019-12-08 10:00,0.039,3.523
2019-12-08 10:00,2019-12-08 11:00,0.052,3.854
2019-12-08 11:00,2019-12-08 12:00,0.069,4.199
2019-12-08 12:00,2019-12-08 13:00,0.086,4.513
2019-12-08 13:00,2019-12-08 14:00,0.095,4.654
2019-12-08 14:00,2019-12-08 15:00,0.103,4.783
2019-12-08 15:00,2019-12-08 16:00,0.143,5.335
2019-12-08 16:00,2019-12-08 17:00,0.173,5.678
2019-12-08 17:00,2019-12-08 18:00,0.174,5.690
2019-12-08 18:00,2019-12-08 19:00,0.159,5.517
2019-12-08 19:00,2019-12-08 20:00,0.151,5.432
2019-12-08 20:00,2019-12-08 21:00,0.185,5.805
2019-12-08 21:00,2019-12-08 22:00,0.275,6.657
2019-12-08 22:00,2019-12-08 23:00,0.378,7.483
2019-12-08 23:00,2019-12-09 00:00,0.459,8.077
2019-12-09 00:00,2019-12-09 01:00,0.556,8.794
2019-12-09 01:00,2019-12-09 02:00,0.550,8.750
2019-12-09 02:00,2019-12-09 03:00,0.516,8.499
2019-12-09 03:00,2019-12-09 04:00,0.590,9.054
2019-12-09 04:00,2019-12-09 05:00,0.617,9.269
2019-12-09 05:00,2019-12-09 06:00,0.608,9.195
2019-12-09 06:00,2019-12-09 07:00,0.540,8.669
2019-12-09 07:00,2019-12-09 08:00,0.476,8.211
2019-12-09 08:00,2019-12-09 09:00,0.505,8.417
2019-12-09 09:00,2019-12-09 10:00,0.615,9.242
2019-12-09 10:00,2019-12-09 11:00,0.825,11.310
2019-12-09 11:00,2019-12-09 12:00,0.906,12.698
2019-12-09 12:00,2019-12-09 13:00,0.944,13.749
2019-12-09 13:00,2019-12-09 14:00,0.959,14.415
